   line_comment "// test: lexer"
        newline "\n"
   string_begin "\""
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
       char_seq "foo"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
       char_seq "{}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
      fmt_begin "\\{"
        fmt_end "}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
       char_seq "\\\""
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
      fmt_begin "\\{"
     identifier "ident"
        fmt_end "}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
      fmt_begin "\\{"
     identifier "a"
           plus "+"
     identifier "b"
        fmt_end "}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
       char_seq "pre {}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
       char_seq "pre "
      fmt_begin "\\{"
        fmt_end "}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
       char_seq "pre "
      fmt_begin "\\{"
        fmt_end "}"
       char_seq " post"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
       char_seq "pre "
      fmt_begin "\\{"
   string_begin "\""
       char_seq "string"
  closing_quote "\""
        fmt_end "}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
      fmt_begin "\\{"
         lbrace "{"
         rbrace "}"
        fmt_end "}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
      fmt_begin "\\{"
         lbrace "{"
     identifier "key"
          colon ":"
     whitespace " "
   string_begin "\""
       char_seq "value"
  closing_quote "\""
         rbrace "}"
        fmt_end "}"
  closing_quote "\""
        newline "\n"
        newline "\n"
   string_begin "\""
      fmt_begin "\\{"
         lbrace "{"
     identifier "key"
          colon ":"
     whitespace " "
   string_begin "\""
       char_seq "pre2"
      fmt_begin "\\{"
         lbrace "{"
     identifier "key2"
          colon ":"
     whitespace " "
   string_begin "\""
       char_seq "string"
  closing_quote "\""
         rbrace "}"
        fmt_end "}"
  closing_quote "\""
         rbrace "}"
        fmt_end "}"
  closing_quote "\""
        newline "\n"
